X-Men: Apocalypse,Action,Adventure,Sci-Fi
The Incredible Hulk,Action,Adventure,Sci-Fi
Finding Nemo,Animation,Adventure,Comedy
Kong: Skull Island,Action,Adventure,Fantasy
Ant-Man and the Wasp,Action,Adventure,Comedy
Transformers: Rise of the Beasts,Action,Adventure,Sci-Fi
Mad Max,Action,Adventure,Sci-Fi
Power Rangers,Action,Adventure,Fantasy
Mission: Impossible - Rogue Nation,Action,Adventure,Thriller
Pirates of the Caribbean: On Stranger Tides,Action,Adventure,Fantasy
Hauru no ugoku shiro,Animation,Adventure,Family
X-Men: Days of Future Past,Action,Adventure,Sci-Fi
Jumanji: Welcome to the Jungle,Action,Adventure,Comedy
The Lion King,Animation,Adventure,Drama
Shazam!,Action,Adventure,Comedy
Batgirl,Action,Adventure,Crime
Spider-Man 2,Action,Adventure,Sci-Fi
Almost Famous,Adventure,Comedy,Drama
Thor: Love and Thunder,Action,Adventure,Comedy
The Sea Beast,Animation,Adventure,Comedy
Minions: The Rise of Gru,Animation,Adventure,Comedy
Everything Everywhere All at Once,Action,Adventure,Comedy
Sing 2,Animation,Adventure,Comedy
Barbie,Adventure,Comedy,Fantasy
Thor: Ragnarok,Action,Adventure,Comedy
Bodies Bodies Bodies,Comedy,Horror,Thriller
Hustle,Comedy,Drama,Sport
The Bob's Burgers Movie,Animation,Adventure,Comedy
The Munsters,Comedy,Family,Fantasy
The Lost City,Action,Adventure,Comedy
The Bad Guys,Animation,Adventure,Comedy
The Unbearable Weight of Massive Talent,Action,Comedy,Crime
Paws of Fury: The Legend of Hank,Animation,Action,Comedy
Day Shift,Action,Comedy,Fantasy
The Wolf of Wall Street,Biography,Comedy,Crime
Ghostbusters: Afterlife,Adventure,Comedy,Fantasy
DC League of Super-Pets,Animation,Action,Adventure
Free Guy,Action,Adventure,Comedy
CODA,Comedy,Drama,Music
Sonic the Hedgehog 2,Action,Adventure,Comedy
"Hello, Goodbye and Everything in Between",Comedy,Drama,Romance
Father of the Bride,Comedy,Drama,Romance
Luck,Animation,Adventure,Comedy
Minions,Animation,Adventure,Comedy
Jerry &amp; Marge Go Large,Biography,Comedy,Drama
Licorice Pizza,Comedy,Drama,Romance
Guardians of the Galaxy,Action,Adventure,Comedy
The Goonies,Adventure,Comedy,Family
Marcel the Shell with Shoes On,Animation,Comedy,Family
American Made,Action,Comedy,Crime
Verdens verste menneske,Comedy,Drama,Romance
Don't Look Up,Comedy,Drama,Sci-Fi
Encanto,Animation,Comedy,Family
Back to the Future,Adventure,Comedy,Sci-Fi
The Gentlemen,Action,Comedy,Crime
Gisaengchung,Comedy,Drama,Thriller
The Suicide Squad,Action,Adventure,Comedy
The Adam Project,Action,Adventure,Comedy
Jojo Rabbit,Comedy,Drama,War
Knives Out,Comedy,Crime,Drama
Barefoot,Comedy,Drama,Romance
Despicable Me,Animation,Adventure,Comedy
Jug Jugg Jeeyo,Comedy,Drama,Family
Chip 'n Dale: Rescue Rangers,Animation,Adventure,Comedy
Marry Me,Comedy,Music,Romance
CHIPS,Action,Comedy,Crime
Guardians of the Galaxy Vol. 2,Action,Adventure,Comedy
The Sandlot,Comedy,Drama,Family
Vengeance,Comedy,Mystery,Thriller
Turning Red,Animation,Adventure,Comedy
The Girl Next Door,Comedy,Drama,Romance
Fresh,Comedy,Horror,Thriller
The French Dispatch,Comedy,Drama,Romance
The Phantom of the Open,Comedy,Drama,Sport
Love &amp; Gelato,Comedy,Drama,Romance
Hocus Pocus 2,Comedy,Family,Fantasy
Spree,Action,Comedy,Crime
The Grand Budapest Hotel,Adventure,Comedy,Crime
777 Charlie,Adventure,Comedy,Drama
Alice's Restaurant,Comedy,Drama,Music
Guardians of the Galaxy Vol. 3,Action,Adventure,Comedy
Red Notice,Action,Comedy,Thriller
Deadpool,Action,Adventure,Comedy
Mr. Malcolm's List,Comedy,Drama,Romance
Sing,Animation,Comedy,Family
The Big Short,Biography,Comedy,Drama
10 Things I Hate About You,Comedy,Drama,Romance
The Terminal,Comedy,Drama,Romance
Ghostbusters,Action,Comedy,Fantasy
Spider-Man: Into the Spider-Verse,Animation,Action,Adventure
Hustlers,Comedy,Crime,Drama
Operation Fortune: Ruse de guerre,Action,Comedy,Thriller
Crazy Rich Asians,Comedy,Drama,Romance
Kingsman: The Secret Service,Action,Adventure,Comedy
Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,Action,Adventure,Comedy
Deadpool 2,Action,Adventure,Comedy
Moana,Animation,Adventure,Comedy
The Parent Trap,Adventure,Comedy,Drama
The World's End,Action,Comedy,Sci-Fi
Scooby-Doo,Adventure,Comedy,Family
Idiocracy,Adventure,Comedy,Sci-Fi
A League of Their Own,Comedy,Drama,Sport
Shazam! Fury of the Gods,Action,Adventure,Comedy
Sonic the Hedgehog,Action,Adventure,Comedy
Hocus Pocus,Comedy,Family,Fantasy
Roald Dahl's Matilda the Musical,Comedy,Drama,Family
Cruella,Adventure,Comedy,Crime
Cars,Animation,Adventure,Comedy
Love Actually,Comedy,Drama,Romance
Mr. &amp; Mrs. Smith,Action,Comedy,Crime
Big Trouble in Little China,Action,Adventure,Comedy
Despicable Me 3,Animation,Adventure,Comedy
Clue,Comedy,Crime,Mystery
Nude Tuesday,Comedy,Drama,Romance
Tuff Turf,Action,Comedy,Drama
Toy Story,Animation,Adventure,Comedy
Les valseuses,Action,Comedy,Crime
About Time,Comedy,Drama,Fantasy
Emma.,Comedy,Drama,Romance
Ant-Man and the Wasp: Quantumania,Action,Adventure,Comedy
Aladdin,Adventure,Comedy,Family
Ratatouille,Animation,Adventure,Comedy
La La Land,Comedy,Drama,Music
The Heat,Action,Comedy,Crime
Big Hero 6,Animation,Action,Adventure
Despicable Me 2,Animation,Adventure,Comedy
Get Smart,Action,Adventure,Comedy
Zootopia,Animation,Adventure,Comedy
Jungle Cruise,Action,Adventure,Comedy
The Mask,Action,Comedy,Crime
Victor/Victoria,Comedy,Music,Romance
Steel Magnolias,Comedy,Drama,Romance
Pitch Perfect,Comedy,Music,Romance
Ant-Man,Action,Adventure,Comedy
Grease,Comedy,Musical,Romance
Green Book,Biography,Comedy,Drama
Charlie and the Chocolate Factory,Adventure,Comedy,Family
Vice,Biography,Comedy,Drama
Luca,Animation,Adventure,Comedy
Jerry Maguire,Comedy,Drama,Romance
He's Just Not That Into You,Comedy,Drama,Romance
A Simple Favor,Comedy,Crime,Mystery
Matilda,Comedy,Family,Fantasy
Tropic Thunder,Action,Comedy,War
War Dogs,Biography,Comedy,Crime
Chef,Adventure,Comedy,Drama
Disenchanted,Animation,Adventure,Comedy
Jumanji: The Next Level,Action,Adventure,Comedy
Ready or Not,Action,Comedy,Horror
Frozen,Animation,Adventure,Comedy
Baywatch,Action,Comedy,Crime
Secretary,Comedy,Drama,Romance
"Crazy, Stupid, Love.",Comedy,Drama,Romance
Vicky Cristina Barcelona,Comedy,Drama,Romance
Scott Pilgrim vs. the World,Action,Comedy,Fantasy
Diary of a Wimpy Kid,Comedy,Drama,Family
The Longest Yard,Comedy,Crime,Drama
Game Night,Action,Adventure,Comedy
La vita è bella,Comedy,Drama,Romance
Secret Headquarters,Action,Adventure,Comedy
LOL,Comedy,Drama,Romance
Beverly Hills Cop,Action,Comedy,Crime
Army of Thieves,Action,Comedy,Crime
Finding Nemo,Animation,Adventure,Comedy
Ant-Man and the Wasp,Action,Adventure,Comedy
The Wedding Singer,Comedy,Music,Romance
Jumanji: Welcome to the Jungle,Action,Adventure,Comedy
The Intouchables,Biography,Comedy,Drama
Up in the Air,Comedy,Drama,Romance
Shazam!,Action,Adventure,Comedy
Almost Famous,Adventure,Comedy,Drama
Mamma Mia!,Comedy,Musical,Romance
Kingsman: The Golden Circle,Action,Adventure,Comedy
Thoroughbreds,Comedy,Crime,Drama
Without a Paddle,Adventure,Comedy,Mystery
"Three Billboards Outside Ebbing, Missouri",Comedy,Crime,Drama
Hunt for the Wilderpeople,Adventure,Comedy,Drama
You've Got Mail,Comedy,Drama,Romance
Bring It On,Comedy,Romance,Sport
21 Jump Street,Action,Comedy,Crime
Strange World,Animation,Action,Adventure
Thor: Love and Thunder,Action,Adventure,Comedy
The Sea Beast,Animation,Adventure,Comedy
Doctor Strange in the Multiverse of Madness,Action,Adventure,Fantasy
Everything Everywhere All at Once,Action,Adventure,Comedy
The Northman,Action,Adventure,Drama
Barbie,Adventure,Comedy,Fantasy
Thor: Ragnarok,Action,Adventure,Comedy
The Princess,Action,Drama,Fantasy
Spider-Man: No Way Home,Action,Adventure,Fantasy
The Munsters,Comedy,Family,Fantasy
Thor,Action,Adventure,Fantasy
Fantastic Beasts: The Secrets of Dumbledore,Action,Adventure,Fantasy
Men,Drama,Fantasy,Horror
The Marvels,Action,Adventure,Fantasy
Day Shift,Action,Comedy,Fantasy
Malnazidos,Action,Adventure,Fantasy
Thor: The Dark World,Action,Adventure,Fantasy
Eternals,Action,Adventure,Fantasy
Ghostbusters: Afterlife,Adventure,Comedy,Fantasy
DC League of Super-Pets,Animation,Action,Adventure
Free Guy,Action,Adventure,Comedy
Black Adam,Action,Fantasy,Sci-Fi
Sonic the Hedgehog 2,Action,Adventure,Comedy
Harry Potter and the Sorcerer's Stone,Adventure,Family,Fantasy
Luck,Animation,Adventure,Comedy
The Lord of the Rings: The Fellowship of the Ring,Action,Adventure,Drama
Marcel the Shell with Shoes On,Animation,Comedy,Family
Star Wars,Action,Adventure,Fantasy
Encanto,Animation,Comedy,Family
Mad God,Animation,Fantasy,Horror
Samaritan,Action,Drama,Fantasy
Doctor Strange,Action,Adventure,Fantasy
Avatar,Action,Adventure,Fantasy
Shang-Chi and the Legend of the Ten Rings,Action,Adventure,Fantasy
Pirates of the Caribbean: The Curse of the Black Pearl,Action,Adventure,Fantasy
Star Wars: Episode I - The Phantom Menace,Action,Adventure,Fantasy
Hellboy,Action,Adventure,Fantasy
Doragon boru supa supa hiro,Animation,Action,Adventure
Turning Red,Animation,Adventure,Comedy
The Lord of the Rings: The Return of the King,Action,Adventure,Drama
Hocus Pocus 2,Comedy,Family,Fantasy
Suicide Squad,Action,Adventure,Fantasy
The Mortal Instruments: City of Bones,Action,Adventure,Fantasy
Beautiful Creatures,Drama,Fantasy,Romance
It Chapter Two,Drama,Fantasy,Horror
The Green Mile,Crime,Drama,Fantasy
Star Wars: Episode IX - The Rise of Skywalker,Action,Adventure,Fantasy
Twilight,Drama,Fantasy,Romance
The Mummy,Action,Adventure,Fantasy
Aquaman,Action,Adventure,Fantasy
Fantastic Beasts: The Crimes of Grindelwald,Adventure,Family,Fantasy
Star Wars: Episode III - Revenge of the Sith,Action,Adventure,Fantasy
Zack Snyder's Justice League,Action,Adventure,Fantasy
The Princess Bride,Adventure,Family,Fantasy
Ghostbusters,Action,Comedy,Fantasy
Spider-Man: Into the Spider-Verse,Animation,Action,Adventure
The VVitch: A New-England Folktale,Drama,Fantasy,Horror
The Lord of the Rings: The Two Towers,Action,Adventure,Drama
Moana,Animation,Adventure,Comedy
Star Wars: Episode VI - Return of the Jedi,Action,Adventure,Fantasy
Scooby-Doo,Adventure,Comedy,Family
Pirates of the Caribbean: Dead Men Tell No Tales,Action,Adventure,Fantasy
The Empire Strikes Back,Action,Adventure,Fantasy
Shazam! Fury of the Gods,Action,Adventure,Comedy
Sen to Chihiro no kamikakushi,Animation,Adventure,Family
Sonic the Hedgehog,Action,Adventure,Comedy
Hocus Pocus,Comedy,Family,Fantasy
Roald Dahl's Matilda the Musical,Comedy,Drama,Family
The Little Mermaid,Adventure,Family,Fantasy
Mine,Drama,Fantasy,Thriller
Star Wars: Episode II - Attack of the Clones,Action,Adventure,Fantasy
Harry Potter and the Goblet of Fire,Adventure,Family,Fantasy
Big Trouble in Little China,Action,Adventure,Comedy
The Mummy,Action,Adventure,Fantasy
Fantastic Beasts and Where to Find Them,Adventure,Family,Fantasy
The Green Knight,Adventure,Drama,Fantasy
Toy Story,Animation,Adventure,Comedy
About Time,Comedy,Drama,Fantasy
The Flash,Action,Adventure,Fantasy
Aladdin,Adventure,Comedy,Family
Ratatouille,Animation,Adventure,Comedy
The NeverEnding Story,Adventure,Drama,Family
The Age of Adaline,Drama,Fantasy,Romance
Jungle Cruise,Action,Adventure,Comedy
The Lighthouse,Drama,Fantasy,Horror
Lamb,Drama,Fantasy,Horror
The Curious Case of Benjamin Button,Drama,Fantasy,Romance
Star Wars: Episode VIII - The Last Jedi,Action,Adventure,Fantasy
Justice League,Action,Adventure,Fantasy
The Mask,Action,Comedy,Crime
Harry Potter and the Deathly Hallows: Part 1,Adventure,Family,Fantasy
Legend,Adventure,Fantasy,Romance
Interview with the Vampire: The Vampire Chronicles,Drama,Fantasy,Horror
Wonder Woman 1984,Action,Adventure,Fantasy
Harry Potter and the Chamber of Secrets,Adventure,Family,Fantasy
Reign of Fire,Action,Adventure,Fantasy
Harry Potter and the Deathly Hallows: Part 2,Adventure,Fantasy,Mystery
Wonder Woman,Action,Adventure,Fantasy
Meet Joe Black,Drama,Fantasy,Romance
Charlie and the Chocolate Factory,Adventure,Comedy,Family
Luca,Animation,Adventure,Comedy
Beauty and the Beast,Adventure,Family,Fantasy
Edward Scissorhands,Drama,Fantasy,Romance
Suspiria,Drama,Fantasy,Horror
Willow,Action,Adventure,Drama
Matilda,Comedy,Family,Fantasy
Three Thousand Years of Longing,Drama,Fantasy,Romance
Pirates of the Caribbean: Dead Man's Chest,Action,Adventure,Fantasy
Disenchanted,Animation,Adventure,Comedy
Jumanji: The Next Level,Action,Adventure,Comedy
The Wizard of Oz,Adventure,Family,Fantasy
Frozen,Animation,Adventure,Comedy
The Twilight Saga: Breaking Dawn - Part 2,Adventure,Drama,Fantasy
Aquaman and the Lost Kingdom,Action,Adventure,Fantasy
Clash of the Titans,Action,Adventure,Family
Underworld,Action,Fantasy,Thriller
Harry Potter and the Prisoner of Azkaban,Adventure,Family,Fantasy
De uskyldige,Drama,Fantasy,Horror
Scott Pilgrim vs. the World,Action,Comedy,Fantasy
Kong: Skull Island,Action,Adventure,Fantasy
Power Rangers,Action,Adventure,Fantasy
Hancock,Action,Drama,Fantasy
Pirates of the Caribbean: On Stranger Tides,Action,Adventure,Fantasy
Hauru no ugoku shiro,Animation,Adventure,Family
Doctor Sleep,Drama,Fantasy,Horror
Jumanji: Welcome to the Jungle,Action,Adventure,Comedy
Batman Returns,Action,Crime,Fantasy
Shazam!,Action,Adventure,Comedy
Dracula,Drama,Fantasy,Horror
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Adventure,Family,Fantasy
Tomb Raider,Action,Adventure,Fantasy
Constantine,Action,Fantasy,Horror
Strange World,Animation,Action,Adventure
Jaadugar,Comedy,Drama,Fantasy
Raya and the Last Dragon,Animation,Action,Adventure
Kimi no na wa.,Animation,Drama,Fantasy
"Monsters, Inc.",Animation,Adventure,Comedy
Jumanji,Adventure,Comedy,Family
Valerian and the City of a Thousand Planets,Action,Adventure,Fantasy
Shrek,Animation,Adventure,Comedy
Hellboy,Action,Adventure,Fantasy
Inside Out,Animation,Adventure,Comedy
Hercules,Animation,Adventure,Comedy
Palm Springs,Comedy,Fantasy,Mystery
Pirates of the Caribbean: At World's End,Action,Adventure,Fantasy
Untitled Super Mario Project,Animation,Adventure,Comedy
Coco,Animation,Adventure,Comedy
Dungeons &amp; Dragons: Honor Among Thieves,Action,Adventure,Fantasy
Toy Story 4,Animation,Adventure,Comedy
Godzilla: King of the Monsters,Action,Adventure,Fantasy
Soul,Animation,Adventure,Comedy
Wonka,Adventure,Comedy,Family
Paddington 2,Adventure,Comedy,Family
Harry Potter and the Order of the Phoenix,Action,Adventure,Family
Masters of the Universe,Action,Adventure,Fantasy
Rookie of the Year,Comedy,Family,Fantasy
Pinocchio,Adventure,Comedy,Drama
Mortal Kombat,Action,Adventure,Fantasy
Kung Fu Panda,Animation,Action,Adventure
Mononoke-hime,Animation,Adventure,Fantasy
Hook,Adventure,Comedy,Family
The Shape of Water,Drama,Fantasy,Romance
Cool World,Animation,Comedy,Fantasy
Sucker Punch,Action,Adventure,Fantasy
Eight for Silver,Fantasy,Horror,Mystery
Tangled,Animation,Adventure,Comedy
Labyrinth,Adventure,Family,Fantasy
Fantastic Four,Action,Adventure,Fantasy
Field of Dreams,Drama,Family,Fantasy
Conan the Barbarian,Action,Adventure,Fantasy
Harry Potter and the Half-Blood Prince,Action,Adventure,Family
Alice in Wonderland,Adventure,Family,Fantasy
The Legend of Tarzan,Action,Adventure,Drama
Pan's Labyrinth,Drama,Fantasy,War
Big Fish,Adventure,Drama,Fantasy
The Crow,Action,Crime,Drama
Love and Monsters,Action,Adventure,Comedy
Hotel Transylvania: Transformania,Animation,Adventure,Comedy
Elf,Adventure,Comedy,Family
Snake Eyes: G.I. Joe Origins,Action,Adventure,Crime
King Arthur: Legend of the Sword,Action,Adventure,Drama
Midnight in Paris,Comedy,Fantasy,Romance
How to Train Your Dragon,Animation,Action,Adventure
Willy Wonka &amp; the Chocolate Factory,Family,Fantasy,Musical
The Mummy Returns,Action,Adventure,Fantasy
Cinderella,Comedy,Family,Fantasy
The Craft,Drama,Fantasy,Horror
Swiss Army Man,Comedy,Drama,Fantasy
Cinderella,Adventure,Drama,Family
Rebel Moon,Adventure,Drama,Fantasy
Immortals,Action,Drama,Fantasy
A Cure for Wellness,Drama,Fantasy,Horror
Aladdin,Animation,Adventure,Comedy
Peggy Sue Got Married,Comedy,Drama,Fantasy
The Lovely Bones,Drama,Fantasy,Thriller
Ghost Rider,Action,Fantasy,Thriller
Van Helsing,Action,Adventure,Fantasy
Mulan,Action,Adventure,Drama
The Time Traveler's Wife,Comedy,Drama,Fantasy
Mortal Engines,Action,Adventure,Fantasy
Lilo &amp; Stitch,Animation,Adventure,Comedy
Rumble,Animation,Comedy,Family
Stardust,Adventure,Family,Fantasy
A Bug's Life,Animation,Adventure,Comedy
Toy Story 3,Animation,Adventure,Comedy
Yesterday,Comedy,Fantasy,Music
Chaos Walking,Action,Adventure,Fantasy
Disney's Snow White,Adventure,Drama,Family
It's a Wonderful Life,Drama,Family,Fantasy
Sorry to Bother You,Comedy,Drama,Fantasy
Beauty and the Beast,Animation,Family,Fantasy
Dogma,Adventure,Comedy,Drama
Vanilla Sky,Fantasy,Mystery,Romance
Hercules,Action,Adventure,Fantasy
Dora and the Lost City of Gold,Action,Adventure,Comedy
Percy Jackson &amp; the Olympians: The Lightning Thief,Adventure,Family,Fantasy
Mary Poppins,Comedy,Family,Fantasy
Ghost,Drama,Fantasy,Romance
The Little Mermaid,Animation,Adventure,Comedy
Mandy,Action,Fantasy,Horror
Mulan,Animation,Adventure,Comedy
Warcraft,Action,Adventure,Fantasy
Life of Pi,Adventure,Drama,Fantasy
The Secret Life of Walter Mitty,Adventure,Comedy,Drama
Clifford the Big Red Dog,Animation,Adventure,Comedy
Brahmastra Part One: Shiva,Action,Adventure,Fantasy
Sausage Party,Animation,Adventure,Comedy
What Happened to Monday,Action,Crime,Fantasy
Clash of the Titans,Action,Adventure,Fantasy
Coraline,Animation,Drama,Family
Cats,Comedy,Drama,Family
Big,Comedy,Drama,Fantasy
Miss Peregrine's Home for Peculiar Children,Adventure,Drama,Family
Spider-Man: Across the Spider-Verse,Animation,Action,Adventure
Dark Shadows,Comedy,Fantasy,Horror
Who Framed Roger Rabbit,Animation,Adventure,Comedy
The Emperor's New Groove,Animation,Adventure,Comedy
Frozen II,Animation,Adventure,Comedy
Monster Hunter,Action,Adventure,Fantasy
Gremlins,Comedy,Fantasy,Horror
Colossal,Comedy,Drama,Fantasy
Highlander,Action,Adventure,Fantasy
Evil Dead Rise,Fantasy,Horror,Thriller
The King's Daughter,Action,Adventure,Family
The Man from Earth,Drama,Fantasy,Mystery
Sleepy Hollow,Fantasy,Horror,Mystery
The Sea Beast,Animation,Adventure,Comedy
Minions: The Rise of Gru,Animation,Adventure,Comedy
Sing 2,Animation,Adventure,Comedy
Lightyear,Animation,Action,Adventure
The Bob's Burgers Movie,Animation,Adventure,Comedy
The Bad Guys,Animation,Adventure,Comedy
Paws of Fury: The Legend of Hank,Animation,Action,Comedy
DC League of Super-Pets,Animation,Action,Adventure
Luck,Animation,Adventure,Comedy
Minions,Animation,Adventure,Comedy
Marcel the Shell with Shoes On,Animation,Comedy,Family
Encanto,Animation,Comedy,Family
Mad God,Animation,Fantasy,Horror
Despicable Me,Animation,Adventure,Comedy
Chip 'n Dale: Rescue Rangers,Animation,Adventure,Comedy
Doragon boru supa supa hiro,Animation,Action,Adventure
Turning Red,Animation,Adventure,Comedy
Sing,Animation,Comedy,Family
Spider-Man: Into the Spider-Verse,Animation,Action,Adventure
Moana,Animation,Adventure,Comedy
The Lion King,Animation,Adventure,Drama
Sen to Chihiro no kamikakushi,Animation,Adventure,Family
Cars,Animation,Adventure,Comedy
Despicable Me 3,Animation,Adventure,Comedy
Toy Story,Animation,Adventure,Comedy
Ratatouille,Animation,Adventure,Comedy
Big Hero 6,Animation,Action,Adventure
Despicable Me 2,Animation,Adventure,Comedy
Zootopia,Animation,Adventure,Comedy
The Incredibles,Animation,Action,Adventure
Luca,Animation,Adventure,Comedy
Disenchanted,Animation,Adventure,Comedy
Frozen,Animation,Adventure,Comedy
Shika no ou,Animation,Action,Adventure
Green Lantern: Beware My Power,Animation,Adventure,Sci-Fi
Finding Nemo,Animation,Adventure,Comedy
Hauru no ugoku shiro,Animation,Adventure,Family
The Lion King,Animation,Adventure,Drama
Strange World,Animation,Action,Adventure
Raya and the Last Dragon,Animation,Action,Adventure
Kimi no na wa.,Animation,Drama,Fantasy
"Monsters, Inc.",Animation,Adventure,Comedy
Shrek,Animation,Adventure,Comedy
Inside Out,Animation,Adventure,Comedy
Hercules,Animation,Adventure,Comedy
Untitled Super Mario Project,Animation,Adventure,Comedy
Coco,Animation,Adventure,Comedy
Toy Story 4,Animation,Adventure,Comedy
